ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
GBR9007538,Rayleigh,Rayleigh,51.5864,0.6049,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,95580,801,543
IND9007539,Paramagudi,Paramagudi,9.5494,78.5891,India,Asia,South Asia,Southern Asia,IND,95579,2259,872
IND9007540,Zerakpur,Zerakpur,30.65,76.82,India,Asia,South Asia,Southern Asia,IND,95553,1795,983
IND9007541,Tandwa,Tandwa,26.55,82.65,India,Asia,South Asia,Southern Asia,IND,95516,1890,1075
FRA9007542,Vitry-sur-Seine,Vitry-sur-Seine,48.7875,2.3928,France,Europe,Europe and Central Asia,Western Europe,FRA,95510,1056,642
BRA9007543,Japeri,Japeri,-22.6431,-43.6533,Brazil,Latin America,Latin America and Caribbean,South America,BRA,95492,1373,1664
ETH9007544,Shir?,Shire,14.1,38.2833,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,ETH,95491,2154,712
JPN9007545,Kamisu,Kamisu,35.8899,140.6645,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,95471,1155,1441
USA9007546,Hanford,Hanford,36.3274,-119.6549,United States,North America,North America,Northern America,USA,95459,2068,210
ESP9003353,Cáceres,Caceres,39.4833,-6.3667,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,95456,1704,546
ITA9003354,Lecce,Lecce,40.35,18.1667,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,95441,1465,568
CHN9003355,Xiluodu,Xiluodu,28.236,103.6301,China,Asia,East Asia and Pacific,Eastern Asia,CHN,95439,1090,927
TUR9003356,Alia?a,Aliaga,38.8008,26.9728,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,95392,1781,664
RUS9007547,Sarov,Sarov,54.9333,43.3167,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,95388,812,511
TUR9003357,Erbaa,Erbaa,40.6667,36.5667,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,95361,1275,560
USA9007548,Boca Raton,Boca Raton,26.3752,-80.108,United States,North America,North America,Northern America,USA,95347,1887,1530
IND9007549,Tiruchengodu,Tiruchengodu,11.379,77.8949,India,Asia,South Asia,Southern Asia,IND,95335,2336,755
BEL9003358,Mons,Mons,50.45,3.95,Belgium,Europe,Europe and Central Asia,Western Europe,BEL,95299,872,768
VNM9007550,H??ng Th?y,Huong Thuy,16.4,107.6889,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,95299,1697,2575
USA9007551,Middletown,Middletown,39.5033,-84.3659,United States,North America,North America,Northern America,USA,95296,1197,1012
USA9007552,Livonia,Livonia,42.3972,-83.3733,United States,North America,North America,Northern America,USA,95294,1164,817
MAR9007553,Oued Zem,Oued Zem,32.8667,-6.5667,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,95267,2068,513
IND9007554,Sivak?si,Sivakasi,9.45,77.8,India,Asia,South Asia,Southern Asia,IND,95261,2343,826
CHN9003359,Boli,Boli,45.7564,130.5759,China,Asia,East Asia and Pacific,Eastern Asia,CHN,95260,1069,561
IND9007555,Nag?na,Nagina,29.443,78.433,India,Asia,South Asia,Southern Asia,IND,95246,1824,1266
CMR9007556,Bogo,Bogo,10.7361,14.6108,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,95230,2513,726
HTI9007557,Saint-Michel de l’Atalaye,Saint-Michel de l'Atalaye,19.3667,-72.3333,Haiti,Caribbean,Latin America and Caribbean,Caribbean,HTI,95216,1681,1346
BRA9007558,Guaíba,Guaiba,-30.1139,-51.325,Brazil,Latin America,Latin America and Caribbean,South America,BRA,95204,1403,1453
IND9007559,Ch?kdaha,Chakdaha,23.08,88.52,India,Asia,South Asia,Southern Asia,IND,95203,1697,1512
JPN9007560,Shimada,Shimada,34.8363,138.1927,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,95198,1292,2217
IND9007561,Closepet,Closepet,12.723,77.286,India,Asia,South Asia,Southern Asia,IND,95167,1978,735
UKR9003360,Dovzhansk,Dovzhansk,48.0778,39.6472,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,95153,1080,566
TUR9003361,Birecik,Birecik,37.025,37.9769,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,95149,2029,392
IND9007562,Emmigan?r,Emmiganur,15.7333,77.4833,India,Asia,South Asia,Southern Asia,IND,95149,2239,640
IND9007563,Yalamak?ru,Yalamakuru,15.768,77.482,India,Asia,South Asia,Southern Asia,IND,95149,2245,639
PHL9007564,Balamban,Balamban,10.4667,123.7833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,95136,1367,1930
HND9007565,Siguatepeque,Siguatepeque,14.6,-87.8333,Honduras,Latin America,Latin America and Caribbean,Central America,HND,95121,1750,1334
USA9007566,Carson,Carson,33.8374,-118.2559,United States,North America,North America,Northern America,USA,95104,1890,331
AZE9001628,Naxç?van,Naxcivan,39.2089,45.4122,Azerbaijan,Europe,Europe and Central Asia,Western Asia,AZE,95100,1518,246
IRQ9003362,Raw?nduz,Rawanduz,36.6119,44.5247,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,95089,1996,787
IND9007567,V?niyamb?di,Vaniyambadi,12.6825,78.6167,India,Asia,South Asia,Southern Asia,IND,95061,2126,796
JOR9003363,Al J?zah,Al Jizah,31.7,35.95,Jordan,Asia,Middle East and North Africa,Western Asia,JOR,95045,2202,247
CHN9003364,Jinshan,Jinshan,25.1496,102.0742,China,Asia,East Asia and Pacific,Eastern Asia,CHN,95044,1345,797
VEN9003365,Rubio,Rubio,7.7,-72.35,Venezuela,Latin America,Latin America and Caribbean,South America,VEN,95041,1462,1427
IND9007568,Tiruttani,Tiruttani,13.18,79.63,India,Asia,South Asia,Southern Asia,IND,95014,2136,1073
PAK9003366,Mianwali,Mianwali,32.5853,71.5436,Pakistan,Asia,South Asia,Southern Asia,PAK,95007,1950,379
USA9007569,Toms River,Toms River,39.9895,-74.1654,United States,North America,North America,Northern America,USA,95002,1246,1133
IRQ9007570,N??iyat al Karmah,Nahiyat al Karmah,33.3833,43.9,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,95000,2785,136
MEX9003367,Ocotlán,Ocotlan,20.3514,-102.7681,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,94978,1856,794
MEX9003368,Rincón de Romos,Rincon de Romos,22.2333,-102.3167,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,94978,2003,440
IDN9007571,Sibolga,Sibolga,1.7425,98.7792,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,94971,1514,3588
ITA9003369,Pesaro,Pesaro,43.9167,12.9,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,94958,1117,758
GBR9007572,Hemel Hempstead,Hemel Hempstead,51.7526,-0.4692,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,94932,812,704
KEN9007573,Kimilili,Kimilili,0.7833,34.7167,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,94927,1761,1503
CHL9007574,San Ramón,San Ramon,-33.5333,-70.6417,Chile,Latin America,Latin America and Caribbean,South America,CHL,94906,1591,442
GTM9003370,San Martín Jilotepeque,San Martin Jilotepeque,14.783,-90.7942,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,94901,1603,1459
CIV9003371,Bouna,Bouna,9.2667,-3,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,94883,1988,1019
SWZ9006156,Mbabane,Mbabane,-26.3208,31.1617,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,SWZ,94874,1635,1263
ESP9007575,San Fernando,San Fernando,36.4667,-6.2,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,94867,1586,552
BRA9007576,Lagarto,Lagarto,-10.9169,-37.65,Brazil,Latin America,Latin America and Caribbean,South America,BRA,94861,1594,1243
GBR9007577,Bath,Bath,51.38,-2.36,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,94782,799,819
USA9007578,Lawrence,Lawrence,38.9597,-95.2642,United States,North America,North America,Northern America,USA,94745,1465,991
IRN9003373,Behshahr,Behshahr,36.6922,53.5525,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,94702,1404,496
PHL9007579,Lopez,Lopez,13.884,122.2604,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,94657,1520,2158
RUS9007580,Solikamsk,Solikamsk,59.6433,56.75,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,94628,713,718
JPN9007581,Kanuma,Kanuma,36.5671,139.7451,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,94591,1085,1316
XKS9001629,Gjakovë,Gjakove,42.3833,20.4333,Kosovo,Europe,Europe and Central Asia,Southern Europe,XKS,94556,1177,907
IND9007582,Dod Ball?pur,Dod Ballapur,13.292,77.543,India,Asia,South Asia,Southern Asia,IND,94519,1924,756
XKS9001630,Prizren,Prizren,42.2128,20.7392,Kosovo,Europe,Europe and Central Asia,Southern Europe,XKS,94517,1179,814
USA9007583,Slidell,Slidell,30.2887,-89.7828,United States,North America,North America,Northern America,USA,94498,1511,1548
CHL9007584,San Joaquín,San Joaquin,-33.4792,-70.6413,Chile,Latin America,Latin America and Caribbean,South America,CHL,94492,1577,407
PHL9007585,Gerona,Gerona,15.6069,120.5986,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,94485,1762,1934
ITA9003374,Barletta,Barletta,41.3167,16.2833,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,94477,1383,451
USA9007586,Greenburgh,Greenburgh,41.033,-73.8412,United States,North America,North America,Northern America,USA,94459,1240,1197
IND9007587,Allinagaram,Allinagaram,10.0119,77.4786,India,Asia,South Asia,Southern Asia,IND,94453,2155,869
RUS9007588,Gatchina,Gatchina,59.5684,30.1229,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,94447,714,664
CHN9003375,Bayan Hot,Bayan Hot,38.8556,105.7001,China,Asia,East Asia and Pacific,Eastern Asia,CHN,94445,1597,199
BRA9007589,Abreu e Lima,Abreu e Lima,-7.9117,-34.9028,Brazil,Latin America,Latin America and Caribbean,South America,BRA,94429,1749,1889
ARG9007590,Villa Luzuriaga,Villa Luzuriaga,-34.6667,-58.5833,Argentina,Latin America,Latin America and Caribbean,South America,ARG,94403,1578,1071
USA9007591,Blacksburg,Blacksburg,37.23,-80.4279,United States,North America,North America,Northern America,USA,94398,1215,993
IND9007592,Marmagao,Marmagao,15.402,73.8,India,Asia,South Asia,Southern Asia,IND,94393,1961,2911
POL9003376,Grudzi?dz,Grudziadz,53.4875,18.755,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,94368,828,557
ETH9007593,H?gere Hiywet,Hagere Hiywet,8.9833,37.85,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,ETH,94342,1799,1034
USA9007594,San Marcos,San Marcos,33.135,-117.1743,United States,North America,North America,Northern America,USA,94313,1879,351
POL9003377,Jaworzno,Jaworzno,50.2044,19.27,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,94305,840,708
CAN9007595,Cape Breton,Cape Breton,46.1389,-60.1931,Canada,North America,North America,Northern America,CAN,94285,773,1514
IND9007596,Daltonganj,Daltonganj,24.0333,84.0667,India,Asia,South Asia,Southern Asia,IND,94277,1947,1066
JPN9007597,Shibata,Shibata,37.9479,139.3273,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,94258,1110,1967
CZE9001631,?eské Bud?jovice,Ceske Budejovice,48.9747,14.4747,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,94229,845,693
GTM9003379,Petapa,Petapa,14.4962,-90.5525,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,94228,1725,1334
BRA9007598,Manacapuru,Manacapuru,-3.3,-60.6206,Brazil,Latin America,Latin America and Caribbean,South America,BRA,94175,1308,2225
DEU9003380,Gera,Gera,50.8806,12.0833,Germany,Europe,Europe and Central Asia,Western Europe,DEU,94152,861,594
JPN9007599,Ashiya,Ashiya,34.7278,135.3033,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,94116,1351,1341
CHN9007600,Yishui,Yishui,35.7904,118.62,China,Asia,East Asia and Pacific,Eastern Asia,CHN,94115,1404,809
CHN9003381,Yi Xian,Yi Xian,39.3444,115.4954,China,Asia,East Asia and Pacific,Eastern Asia,CHN,94110,1496,552
ISR9007601,Her?liyya,Herzliyya,32.1653,34.8458,Israel,Asia,Middle East and North Africa,Western Asia,ISR,93989,1857,561
ITA9003382,Alessandria,Alessandria,44.9167,8.6167,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,93980,1050,781
PHL9003383,Monkayo,Monkayo,7.8239,126.0536,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,93937,1457,2802
JPN9007602,Azumino,Azumino,36.3039,137.9058,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,93927,1168,1173
PRT9003384,Valongo,Valongo,41.1833,-8.5,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,93858,1218,1342
BRA9007603,Itaúna,Itauna,-20.075,-44.5758,Brazil,Latin America,Latin America and Caribbean,South America,BRA,93847,1416,1515
IRN9003385,Alvand,Alvand,36.1892,50.0642,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,93836,1709,334
CHN9007604,Lingtang,Lingtang,23.6032,113.074,China,Asia,East Asia and Pacific,Eastern Asia,CHN,93835,1296,1703
PHL9007605,Kabacan,Kabacan,7.1167,124.8167,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,93822,1507,2042
VNM9001632,?ông Hà,Dong Ha,16.8303,107.0972,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,93800,1702,2343
TUR9003386,Menderes,Menderes,38.254,27.134,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,93796,1842,691
GTM9003387,Chiantla,Chiantla,15.3567,-91.4568,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,93780,1604,1383
IDN9007606,Simeulu,Simeulu,2.63,96.09,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,93762,1503,3276
BRA9007607,Vilhena,Vilhena,-12.7406,-60.1458,Brazil,Latin America,Latin America and Caribbean,South America,BRA,93745,1405,2018
EGY9007608,Ziftá,Zifta,30.7142,31.2443,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,93740,2049,36
CUB9003388,Puerto Padre,Puerto Padre,21.195,-76.6017,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,93705,1896,963
ARE9001633,Al Fujayrah,Al Fujayrah,25.1223,56.3342,United Arab Emirates,Asia,Middle East and North Africa,Western Asia,ARE,93673,2742,121
JPN9007609,Sanj?,Sanjo,37.6368,138.9617,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,93671,1112,2171
CHN9007610,Yunnanyi,Yunnanyi,25.3916,100.6846,China,Asia,East Asia and Pacific,Eastern Asia,CHN,93671,1368,813
RUS9007611,Mikhaylovsk,Mikhaylovsk,45.1333,42.0333,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,93658,1135,528
USA9007612,Goodyear,Goodyear,33.2614,-112.3622,United States,North America,North America,Northern America,USA,93651,2796,196
PER9007613,Jaén,Jaen,-5.7083,-78.8083,Peru,Latin America,Latin America and Caribbean,South America,PER,93631,1446,742
RUS9007614,Voskresensk,Voskresensk,55.3167,38.7,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,93565,809,605
IDN9007615,Lawang,Lawang,-7.83,112.7,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,93563,1672,2314
DEU9003389,Esslingen,Esslingen,48.7333,9.3167,Germany,Europe,Europe and Central Asia,Western Europe,DEU,93542,883,763
USA9007616,Edmond,Edmond,35.6689,-97.416,United States,North America,North America,Northern America,USA,93522,1744,915
PHL9007617,Daanbantayan,Daanbantayan,11.25,124,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,93502,1533,1880
DEU9003390,Ludwigsburg,Ludwigsburg,48.8975,9.1922,Germany,Europe,Europe and Central Asia,Western Europe,DEU,93499,885,695
TUR9001634,??rnak,Sirnak,37.52,42.459,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,93431,1752,809
PRI9007618,Mayagüez,Mayaguez,18.2003,-67.1397,Puerto Rico,Caribbean,Latin America and Caribbean,Caribbean,PRI,93426,1827,1675
USA9007619,Fall River,Fall River,41.7136,-71.1015,United States,North America,North America,Northern America,USA,93339,1126,1234
RUS9007620,Michurinsk,Michurinsk,52.8833,40.4833,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,93330,860,566
ITA9003391,La Spezia,La Spezia,44.1,9.8167,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,93311,1226,1100
USA9007621,South Gate,South Gate,33.9447,-118.1926,United States,North America,North America,Northern America,USA,93308,1980,365
CHN9007622,Wangjia,Wangjia,30.6218,120.7212,China,Asia,East Asia and Pacific,Eastern Asia,CHN,93291,1236,1133
JPN9007623,Yashio,Yashio,35.8225,139.8392,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,93283,1280,1354
USA9007624,Suffolk,Suffolk,36.6953,-76.6398,United States,North America,North America,Northern America,USA,93268,1393,1231
USA9007625,Terre Haute,Terre Haute,39.466,-87.3751,United States,North America,North America,Northern America,USA,93247,1202,1043
FRA9003392,Créteil,Creteil,48.7911,2.4628,France,Europe,Europe and Central Asia,Western Europe,FRA,93246,1012,625
TUR9003393,Ak?ehir,Aksehir,38.3575,31.4164,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,93233,1476,545
JPN9007626,Yotsukaid?,Yotsukaido,35.6698,140.1679,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,93233,1240,1356
BRA9007627,Piraquara,Piraquara,-25.4419,-49.0628,Brazil,Latin America,Latin America and Caribbean,South America,BRA,93207,1216,1811
MEX9007628,Santa Cruz Xoxocotlán,Santa Cruz Xoxocotlan,17.0296,-96.7352,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,93188,1935,644
PHL9007629,Lemery,Lemery,13.9167,120.8833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,93186,1549,2037
PHL9007630,Indanan,Indanan,6,120.9667,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,93168,1393,1851
CHN9007631,Fenggang,Fenggang,23.6283,116.5718,China,Asia,East Asia and Pacific,Eastern Asia,CHN,93148,1385,1559
CMR9007632,Bafang,Bafang,5.15,10.1833,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,93145,1415,2079
LKA9001635,Galle,Galle,6.0536,80.2117,Sri Lanka,Asia,South Asia,Southern Asia,LKA,93118,1773,2798
ZWE9007633,Kwekwe,Kwekwe,-18.9167,29.8167,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,93072,2183,646
RUS9007634,Glazov,Glazov,58.1333,52.6667,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,93056,766,609
MAR9007635,Sidi Slimane,Sidi Slimane,34.26,-5.92,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,92989,1775,480
TUN9007636,La Marsa,La Marsa,36.8764,10.3253,Tunisia,Africa,Middle East and North Africa,Northern Africa,TUN,92987,1679,482
ARG9007637,Ciudad General Belgrano,Ciudad General Belgrano,-34.7167,-58.5333,Argentina,Latin America,Latin America and Caribbean,South America,ARG,92957,1587,1071
ARG9003394,Rafaela,Rafaela,-31.2667,-61.4833,Argentina,Latin America,Latin America and Caribbean,South America,ARG,92945,1592,964
TUR9003395,Erci?,Ercis,39.0311,43.3597,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,92945,1375,490
NGA9003396,Wukari,Wukari,7.8704,9.78,Nigeria,Africa,Sub-Saharan Africa,West Africa,NGA,92933,1807,1404
BRA9007638,Itumbiara,Itumbiara,-18.4167,-49.2167,Brazil,Latin America,Latin America and Caribbean,South America,BRA,92883,1583,1470
USA9007639,Missoula,Missoula,46.8751,-114.0214,United States,North America,North America,Northern America,USA,92863,1305,339
USA9007640,Santa Monica,Santa Monica,34.0235,-118.481,United States,North America,North America,Northern America,USA,92828,1779,347
PHL9007641,Palimbang,Palimbang,6.2167,124.2,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,92828,1609,2158
JPN9007642,Nisshin,Nisshin,35.132,137.0394,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92823,1289,1976
JPN9007643,Hanamaki Onsen,Hanamaki Onsen,39.3886,141.1169,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92815,953,1322
CIV9003397,Boundiali,Boundiali,9.5167,-6.4833,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,92792,2010,1305
CHL9007644,La Reina,La Reina,-33.45,-70.55,Chile,Latin America,Latin America and Caribbean,South America,CHL,92787,1630,484
RUS9001636,Magadan,Magadan,59.5667,150.8,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,92782,570,474
GBR9007645,Wimbledon,Wimbledon,51.422,-0.208,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,92765,897,626
CAN9007646,Lethbridge,Lethbridge,49.6942,-112.8328,Canada,North America,North America,Northern America,CAN,92729,1313,382
BRA9007647,Itapeva,Itapeva,-23.9819,-48.8758,Brazil,Latin America,Latin America and Caribbean,South America,BRA,92710,1255,1237
TUR9003398,Tatvan,Tatvan,38.5022,42.2814,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,92695,1426,818
CHN9007648,Laiyuan,Laiyuan,39.3515,114.6853,China,Asia,East Asia and Pacific,Eastern Asia,CHN,92691,1437,451
USA9007649,Roswell,Roswell,34.0391,-84.3513,United States,North America,North America,Northern America,USA,92688,1424,1364
CZE9001637,Hradec Králové,Hradec Kralove,50.2092,15.8322,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,92683,872,496
CMR9007650,Foumban,Foumban,5.7167,10.9167,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,92673,1418,1853
DEU9007651,Iserlohn,Iserlohn,51.3833,7.6667,Germany,Europe,Europe and Central Asia,Western Europe,DEU,92666,808,1052
IND9007652,Akot,Akot,21.1,77.06,India,Asia,South Asia,Southern Asia,IND,92637,2367,831
NLD9003399,Helmond,Helmond,51.4833,5.65,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,92627,829,760
ROU9001638,Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6333,22.65,Romania,Europe,Europe and Central Asia,Eastern Europe,ROU,92617,1121,606
JPN9007653,Inagi,Inagi,35.6379,139.5046,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92604,1257,1528
TZA9001639,Mtwara,Mtwara,-10.2736,40.1828,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,92602,1849,1086
CHN9003400,Rongwo,Rongwo,35.5165,102.0166,China,Asia,East Asia and Pacific,Eastern Asia,CHN,92601,1198,491
PHL9007654,Sablayan,Sablayan,12.8428,120.775,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,92598,1615,2561
DOM9003401,Azua,Azua,18.46,-70.74,Dominican Republic,Caribbean,Latin America and Caribbean,Caribbean,DOM,92585,2074,789
KOR9003402,Naju,Naju,35.0333,126.7167,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,92582,1195,1275
JPN9007655,?bu,Obu,35.0117,136.9637,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92562,1335,1918
NLD9003403,Oss,Oss,51.7667,5.5167,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,92526,828,755
IND9007656,Tripunittura,Tripunittura,9.9528,76.3387,India,Asia,South Asia,Southern Asia,IND,92522,1820,3188
JPN9007657,Higashi-Matsuyama,Higashi-Matsuyama,36.0422,139.3999,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92440,1183,1283
GBR9007658,Bedford,Bedford,52.135,-0.47,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,92407,831,599
CAN9007659,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,North America,North America,Northern America,CAN,92394,945,999
MAR9001640,Errachidia,Errachidia,31.9319,-4.4244,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,92374,2492,126
USA9007660,Vineland,Vineland,39.4653,-74.9981,United States,North America,North America,Northern America,USA,92364,1302,1090
GBR9007661,Darlington,Darlington,54.527,-1.5526,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,92363,740,650
IDN9007662,Tatakan,Tatakan,-6.1116,106.1036,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,92361,1593,1970
IDN9007663,Sepatan,Sepatan,-6.1143,106.5784,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,92353,1698,1935
JPN9007664,Kitakami,Kitakami,39.2867,141.1132,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,92348,952,1313
IND9007665,Contai,Contai,21.78,87.75,India,Asia,South Asia,Southern Asia,IND,92226,1735,1623
USA9007666,Plantation,Plantation,26.1259,-80.2617,United States,North America,North America,Northern America,USA,92212,1880,1553
BRA9007667,Lavras,Lavras,-21.245,-45,Brazil,Latin America,Latin America and Caribbean,South America,BRA,92200,1370,1575
COL9003404,Yumbo,Yumbo,3.585,-76.4958,Colombia,Latin America,Latin America and Caribbean,South America,COL,92192,1382,1621
PHL9007668,Santa Barbara,Santa Barbara,16.0031,120.4008,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,92187,1860,2570
MEX9003405,Coatepec,Coatepec,19.4522,-96.9614,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,92127,1425,1569
ROU9001641,Suceava,Suceava,47.6514,26.2556,Romania,Europe,Europe and Central Asia,Eastern Europe,ROU,92121,981,576
EGY9007669,?alkh?,Talkha,31.0547,31.3756,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,92084,2021,56
USA9007670,Alafaya,Alafaya,28.528,-81.1868,United States,North America,North America,Northern America,USA,92080,1733,1252
CAN9007671,Clarington,Clarington,43.935,-78.6083,Canada,North America,North America,Northern America,CAN,92013,956,878
CZE9001642,Ústí nad Labem,Usti nad Labem,50.6583,14.0417,Czechia,Europe,Europe and Central Asia,Eastern Europe,CZE,91982,851,646
IND9007673,Kot Kap?ra,Kot Kapura,30.5833,74.9,India,Asia,South Asia,Southern Asia,IND,91979,1956,437
BGD9007674,Netrakona,Netrakona,24.8819,90.7275,Bangladesh,Asia,South Asia,Southern Asia,BGD,91936,1577,2444
SWE9001643,Umeå,Umea,63.825,20.2639,Sweden,Europe,Europe and Central Asia,Northern Europe,SWE,91916,606,627
GBR9007675,Hove,Hove,50.8352,-0.1758,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,91900,720,809
TZA9007676,Kilosa,Kilosa,-6.83,36.9875,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,TZA,91889,1736,926
MDA9001644,Bender,Bender,46.8333,29.4833,Moldova,Europe,Europe and Central Asia,Eastern Europe,MDA,91882,1115,515
DEU9003406,Tübingen,Tubingen,48.52,9.0556,Germany,Europe,Europe and Central Asia,Western Europe,DEU,91877,881,751
JPN9007677,Satsumasendai,Satsumasendai,31.8167,130.3,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,91875,1247,2263
BRA9007678,Ubatuba,Ubatuba,-23.4339,-45.0708,Brazil,Latin America,Latin America and Caribbean,South America,BRA,91824,1321,2515
DEU9003407,Düren,Duren,50.8,6.4833,Germany,Europe,Europe and Central Asia,Western Europe,DEU,91814,868,718
KEN9001645,Kakamega,Kakamega,0.2822,34.754,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,91778,1811,1939
